file_name,date,location,type,event_start_time,event_end_time,box_start_time,box_end_time,box_start_col,box_end_col,time_source,review_status,uncertain,clipped
win-Arecibo-Observatory-20230417-131501.npy,20230417,Arecibo-Observatory,III,13:18:00,13:21:00,13:18:00,13:21:00,716,1436,catalog,,False,False
win-Arecibo-Observatory-20230417-141501.npy,20230417,Arecibo-Observatory,III,14:27:00,14:35:00,14:27:00,14:35:00,2876,3600,catalog,,False,True
win-Arecibo-Observatory-20230417-143001.npy,20230417,Arecibo-Observatory,III,14:27:00,14:35:00,14:27:00,14:35:00,0,1196,catalog,,False,True
win-Arecibo-Observatory-20230417-161501.npy,20230417,Arecibo-Observatory,III,16:20:00,16:23:00,16:20:00,16:23:00,1196,1916,catalog,,False,False
win-Arecibo-Observatory-20230417-174500.npy,20230417,Arecibo-Observatory,III,17:55:00,17:56:00,17:55:00,17:56:00,2400,2640,catalog,,False,False
win-Arecibo-Observatory-20230417-194501.npy,20230417,Arecibo-Observatory,III,19:57:00,19:58:00,19:57:00,19:58:00,2876,3116,catalog,,False,False
win-Arecibo-Observatory-20230418-151501.npy,20230418,Arecibo-Observatory,III,15:17:00,15:17:00,15:17:10,15:17:45,516,656,zero_width_default,,False,False
win-Arecibo-Observatory-20230418-165959.npy,20230418,Arecibo-Observatory,III,17:02:00,17:05:00,17:02:00,17:05:00,484,1204,catalog,,False,False
win-Arecibo-Observatory-20230418-171459.npy,20230418,Arecibo-Observatory,III,17:26:00,17:27:00,17:26:00,17:27:00,2644,2884,catalog,,False,False
win-Arecibo-Observatory-20230419-121501.npy,20230419,Arecibo-Observatory,III,12:26:00,12:29:00,12:26:00,12:29:00,2636,3356,catalog,,False,False
win-Arecibo-Observatory-20230419-131501.npy,20230419,Arecibo-Observatory,III,13:26:00,13:29:00,13:26:00,13:29:00,2636,3356,catalog,,False,False
win-Arecibo-Observatory-20230419-134501.npy,20230419,Arecibo-Observatory,III,13:55:00,13:55:00,13:55:10,13:55:45,2436,2576,zero_width_default,,False,False
win-Arecibo-Observatory-20230420-151501.npy,20230420,Arecibo-Observatory,III,15:22:00,15:24:00,15:22:00,15:24:00,1676,2156,catalog,,False,False
win-Arecibo-Observatory-20230420-171500.npy,20230420,Arecibo-Observatory,III,17:21:00,17:21:00,17:21:10,17:21:45,1480,1620,zero_width_default,,False,False
win-Arecibo-Observatory-20230420-184501.npy,20230420,Arecibo-Observatory,III,18:53:00,18:53:00,18:53:10,18:53:45,1956,2096,zero_width_default,,False,False
win-Arecibo-Observatory-20230421-114500.npy,20230421,Arecibo-Observatory,III,11:46:00,12:04:00,11:46:00,12:04:00,240,3600,catalog,,False,True
win-Arecibo-Observatory-20230421-120000.npy,20230421,Arecibo-Observatory,III,11:46:00,12:04:00,11:46:00,12:04:00,0,960,catalog,,False,True
win-Arecibo-Observatory-20230421-141501.npy,20230421,Arecibo-Observatory,III,14:24:00,14:25:00,14:24:00,14:25:00,2156,2396,catalog,,False,False
win-Arecibo-Observatory-20230421-143001.npy,20230421,Arecibo-Observatory,III,14:41:00,14:41:00,14:41:10,14:41:45,2676,2816,zero_width_default,,False,False
win-Arecibo-Observatory-20230421-153001.npy,20230421,Arecibo-Observatory,III,15:40:00,15:40:00,15:40:10,15:40:45,2436,2576,zero_width_default,,False,False
win-Arecibo-Observatory-20230421-154501.npy,20230421,Arecibo-Observatory,III,15:50:00,15:59:00,15:50:00,15:59:00,1196,3356,catalog,,False,False
win-Arecibo-Observatory-20230421-174459.npy,20230421,Arecibo-Observatory,II,17:55:00,18:11:00,17:58:54,18:12:00,3340,3600,manual,usable,False,True
win-Arecibo-Observatory-20230421-174459.npy,20230421,Arecibo-Observatory,V,17:59:00,18:00:00,17:58:46,18:00:59,3308,3600,manual,usable,False,True
win-Arecibo-Observatory-20230421-175959.npy,20230421,Arecibo-Observatory,II,17:55:00,18:11:00,17:58:54,18:12:00,0,2884,manual,usable,False,True
win-Arecibo-Observatory-20230421-175959.npy,20230421,Arecibo-Observatory,II,18:15:00,18:21:00,18:14:06,18:20:39,3388,3600,manual,usable,False,True
win-Arecibo-Observatory-20230421-175959.npy,20230421,Arecibo-Observatory,V,17:59:00,18:00:00,17:58:46,18:00:59,0,240,manual,usable,False,True
win-Arecibo-Observatory-20230421-181459.npy,20230421,Arecibo-Observatory,II,18:15:00,18:21:00,18:14:06,18:20:39,0,1360,manual,usable,False,True
win-Arecibo-Observatory-20230422-110000.npy,20230422,Arecibo-Observatory,III,11:04:00,11:04:00,11:04:10,11:04:45,1000,1140,zero_width_default,,False,False
win-Arecibo-Observatory-20230423-164500.npy,20230423,Arecibo-Observatory,III,16:56:00,16:56:00,16:56:10,16:56:45,2680,2820,zero_width_default,,False,False
win-Arecibo-Observatory-20230423-170000.npy,20230423,Arecibo-Observatory,III,17:09:00,17:13:00,17:09:00,17:13:00,2160,3120,catalog,,False,False
win-Arecibo-Observatory-20230425-171500.npy,20230425,Arecibo-Observatory,III,17:17:00,17:17:00,17:17:10,17:17:45,520,660,zero_width_default,,False,False
win-Arecibo-Observatory-20230425-173000.npy,20230425,Arecibo-Observatory,III,17:35:00,17:35:00,17:35:10,17:35:45,1240,1380,zero_width_default,,False,False
win-Arecibo-Observatory-20230425-174500.npy,20230425,Arecibo-Observatory,III,17:47:00,17:52:00,17:47:00,17:52:00,480,1680,catalog,,False,False
win-Arecibo-Observatory-20230425-191500.npy,20230425,Arecibo-Observatory,III,19:24:00,19:27:00,19:24:00,19:27:00,2160,2880,catalog,,False,False
win-Arecibo-Observatory-20230426-190000.npy,20230426,Arecibo-Observatory,III,19:04:00,19:04:00,19:04:10,19:04:45,1000,1140,zero_width_default,,False,False
win-Arecibo-Observatory-20230427-164459.npy,20230427,Arecibo-Observatory,III,16:51:00,16:51:00,16:51:10,16:51:45,1484,1624,zero_width_default,,False,False
win-Arecibo-Observatory-20230427-165959.npy,20230427,Arecibo-Observatory,III,17:01:00,17:02:00,17:01:00,17:02:00,244,484,catalog,,False,False
win-Arecibo-Observatory-20230427-191459.npy,20230427,Arecibo-Observatory,III,19:27:00,19:28:00,19:27:00,19:28:00,2884,3124,catalog,,False,False
win-Arecibo-Observatory-20230428-110000.npy,20230428,Arecibo-Observatory,III,11:02:00,11:03:00,11:02:00,11:03:00,480,720,catalog,,False,False
win-Arecibo-Observatory-20230428-113000.npy,20230428,Arecibo-Observatory,III,11:33:00,11:38:00,11:33:00,11:38:00,720,1920,catalog,,False,False
win-Arecibo-Observatory-20230428-153736.npy,20230428,Arecibo-Observatory,III,15:38:00,15:47:00,15:38:00,15:47:00,96,2256,catalog,,False,False
win-Arecibo-Observatory-20230428-155236.npy,20230428,Arecibo-Observatory,III,15:57:00,16:06:00,15:57:00,16:06:00,1056,3216,catalog,,False,False
win-Arecibo-Observatory-20230428-163000.npy,20230428,Arecibo-Observatory,III,16:39:00,16:40:00,16:39:00,16:40:00,2160,2400,catalog,,False,False
win-Arecibo-Observatory-20230428-170000.npy,20230428,Arecibo-Observatory,III,17:05:00,17:05:00,17:05:10,17:05:45,1240,1380,zero_width_default,,False,False
win-Arecibo-Observatory-20230428-171500.npy,20230428,Arecibo-Observatory,III,17:21:00,17:23:00,17:21:00,17:23:00,1440,1920,catalog,,False,False
win-Arecibo-Observatory-20230428-184501.npy,20230428,Arecibo-Observatory,III,18:52:00,18:52:00,18:52:10,18:52:45,1716,1856,zero_width_default,,False,False
win-Arecibo-Observatory-20230429-111500.npy,20230429,Arecibo-Observatory,III,11:23:00,11:23:00,11:23:10,11:23:45,1960,2100,zero_width_default,,False,False
win-Arecibo-Observatory-20230429-131500.npy,20230429,Arecibo-Observatory,III,13:21:00,13:30:00,13:21:00,13:30:00,1440,3600,catalog,,False,False
win-Arecibo-Observatory-20230429-140001.npy,20230429,Arecibo-Observatory,III,14:05:00,14:06:00,14:05:00,14:06:00,1196,1436,catalog,,False,False
win-Arecibo-Observatory-20230429-144501.npy,20230429,Arecibo-Observatory,III,14:52:00,14:52:00,14:52:10,14:52:45,1716,1856,zero_width_default,,False,False
win-Arecibo-Observatory-20230429-181500.npy,20230429,Arecibo-Observatory,III,18:15:00,18:22:00,18:15:00,18:22:00,0,1680,catalog,,False,False
win-Arecibo-Observatory-20230429-193001.npy,20230429,Arecibo-Observatory,III,19:36:00,19:36:00,19:36:10,19:36:45,1476,1616,zero_width_default,,False,False
win-Arecibo-Observatory-20230429-194501.npy,20230429,Arecibo-Observatory,III,19:45:00,19:45:00,19:45:10,19:45:45,36,176,zero_width_default,,False,False
win-Arecibo-Observatory-20230429-200001.npy,20230429,Arecibo-Observatory,III,20:05:00,20:06:00,20:05:00,20:06:00,1196,1436,catalog,,False,False
win-Arecibo-Observatory-20230430-160001.npy,20230430,Arecibo-Observatory,III,16:07:00,16:07:00,16:07:10,16:07:45,1716,1856,zero_width_default,,False,False
win-Arecibo-Observatory-20230501-104500.npy,20230501,Arecibo-Observatory,III,10:54:00,10:55:00,10:54:00,10:55:00,2160,2400,catalog,,False,False
win-Arecibo-Observatory-20230501-124500.npy,20230501,Arecibo-Observatory,III,12:54:00,12:55:00,12:54:00,12:55:00,2160,2400,catalog,,False,False
win-Arecibo-Observatory-20230501-133000.npy,20230501,Arecibo-Observatory,III,13:41:00,13:56:00,13:41:00,13:56:00,2640,3600,catalog,,False,True
win-Arecibo-Observatory-20230501-134500.npy,20230501,Arecibo-Observatory,III,13:41:00,13:56:00,13:41:00,13:56:00,0,2640,catalog,,False,True
win-Arecibo-Observatory-20230501-141501.npy,20230501,Arecibo-Observatory,III,14:28:00,14:29:00,14:28:00,14:29:00,3116,3356,catalog,,False,False
win-Arecibo-Observatory-20230501-144501.npy,20230501,Arecibo-Observatory,III,14:46:00,14:46:00,14:46:10,14:46:45,276,416,zero_width_default,,False,False
win-Arecibo-Observatory-20230501-153001.npy,20230501,Arecibo-Observatory,III,15:38:00,15:39:00,15:38:00,15:39:00,1916,2156,catalog,,False,False
win-Arecibo-Observatory-20230501-163000.npy,20230501,Arecibo-Observatory,III,16:40:00,16:41:00,16:40:00,16:41:00,2400,2640,catalog,,False,False
win-Arecibo-Observatory-20230502-111500.npy,20230502,Arecibo-Observatory,III,11:28:00,11:29:00,11:28:00,11:29:00,3120,3360,catalog,,False,False
win-Arecibo-Observatory-20230502-140001.npy,20230502,Arecibo-Observatory,III,14:04:00,14:04:00,14:04:10,14:04:45,996,1136,zero_width_default,,False,False
win-Arecibo-Observatory-20230502-163000.npy,20230502,Arecibo-Observatory,III,16:30:00,16:32:00,16:30:00,16:32:00,0,480,catalog,,False,False
win-Arecibo-Observatory-20230503-194459.npy,20230503,Arecibo-Observatory,III,19:56:00,19:56:00,19:56:10,19:56:45,2684,2824,zero_width_default,,False,False
win-Arecibo-Observatory-20230504-133000.npy,20230504,Arecibo-Observatory,III,13:36:00,13:36:00,13:36:10,13:36:45,1480,1620,zero_width_default,,False,False
win-Arecibo-Observatory-20230504-193001.npy,20230504,Arecibo-Observatory,III,19:44:00,19:44:00,19:44:10,19:44:45,3396,3536,zero_width_default,,False,False
win-Arecibo-Observatory-20230505-131501.npy,20230505,Arecibo-Observatory,III,13:20:00,13:20:00,13:20:10,13:20:45,1236,1376,zero_width_default,,False,False
win-Arecibo-Observatory-20230505-133001.npy,20230505,Arecibo-Observatory,III,13:34:00,13:38:00,13:34:00,13:38:00,956,1916,catalog,,False,False
win-Arecibo-Observatory-20230505-151501.npy,20230505,Arecibo-Observatory,III,15:26:00,15:27:00,15:26:00,15:27:00,2636,2876,catalog,,False,False
win-Arecibo-Observatory-20230505-153001.npy,20230505,Arecibo-Observatory,III,15:44:00,15:45:00,15:44:00,15:45:00,3356,3596,catalog,,False,False
win-Arecibo-Observatory-20230505-161501.npy,20230505,Arecibo-Observatory,III,16:28:00,16:29:00,16:28:00,16:29:00,3116,3356,catalog,,False,False
win-Arecibo-Observatory-20230505-163000.npy,20230505,Arecibo-Observatory,III,16:39:00,16:39:00,16:39:10,16:39:45,2200,2340,zero_width_default,,False,False
win-Arecibo-Observatory-20230505-164500.npy,20230505,Arecibo-Observatory,III,16:54:00,16:55:00,16:54:00,16:55:00,2160,2400,catalog,,False,False
win-Arecibo-Observatory-20230505-170000.npy,20230505,Arecibo-Observatory,III,17:04:00,17:05:00,17:04:00,17:05:00,960,1200,catalog,,False,False
win-Arecibo-Observatory-20230505-171500.npy,20230505,Arecibo-Observatory,III,17:17:00,17:23:00,17:17:00,17:23:00,480,1920,catalog,,False,False
win-Arecibo-Observatory-20230505-180000.npy,20230505,Arecibo-Observatory,III,18:05:00,18:08:00,18:05:00,18:08:00,1200,1920,catalog,,False,False
win-Arecibo-Observatory-20230505-183000.npy,20230505,Arecibo-Observatory,III,18:31:00,18:31:00,18:31:10,18:31:45,280,420,zero_width_default,,False,False
win-Arecibo-Observatory-20230505-184500.npy,20230505,Arecibo-Observatory,III,18:52:00,18:53:00,18:52:00,18:53:00,1680,1920,catalog,,False,False
win-Arecibo-Observatory-20230505-193000.npy,20230505,Arecibo-Observatory,III,19:43:00,20:06:00,19:43:00,20:06:00,3120,3600,catalog,,False,True
win-Arecibo-Observatory-20230505-194500.npy,20230505,Arecibo-Observatory,III,19:43:00,20:06:00,19:43:00,20:06:00,0,3600,catalog,,False,True
win-Arecibo-Observatory-20230505-200001.npy,20230505,Arecibo-Observatory,III,19:43:00,20:06:00,19:43:00,20:06:00,0,1436,catalog,,False,True
win-Arecibo-Observatory-20230506-110000.npy,20230506,Arecibo-Observatory,III,11:02:00,11:03:00,11:02:00,11:03:00,480,720,catalog,,False,False
win-Arecibo-Observatory-20230506-113000.npy,20230506,Arecibo-Observatory,III,11:38:00,11:50:00,11:38:00,11:50:00,1920,3600,catalog,,False,True
win-Arecibo-Observatory-20230506-114500.npy,20230506,Arecibo-Observatory,III,11:38:00,11:50:00,11:38:00,11:50:00,0,1200,catalog,,False,True
win-Arecibo-Observatory-20230506-120000.npy,20230506,Arecibo-Observatory,III,12:11:00,12:11:00,12:11:10,12:11:45,2680,2820,zero_width_default,,False,False
win-Arecibo-Observatory-20230506-123001.npy,20230506,Arecibo-Observatory,III,12:37:00,12:40:00,12:37:00,12:40:00,1676,2396,catalog,,False,False
win-Arecibo-Observatory-20230506-150001.npy,20230506,Arecibo-Observatory,III,15:05:00,15:05:00,15:05:10,15:05:45,1236,1376,zero_width_default,,False,False
win-Arecibo-Observatory-20230506-164459.npy,20230506,Arecibo-Observatory,III,16:59:00,17:01:00,16:59:00,17:01:00,3364,3600,catalog,,False,True
win-Arecibo-Observatory-20230506-165959.npy,20230506,Arecibo-Observatory,III,16:59:00,17:01:00,16:59:00,17:01:00,0,244,catalog,,False,True
win-Arecibo-Observatory-20230506-171459.npy,20230506,Arecibo-Observatory,III,17:16:00,17:19:00,17:16:00,17:19:00,244,964,catalog,,False,False
win-Arecibo-Observatory-20230506-181459.npy,20230506,Arecibo-Observatory,III,18:22:00,18:22:00,18:22:10,18:22:45,1724,1864,zero_width_default,,False,False
win-Arecibo-Observatory-20230506-192959.npy,20230506,Arecibo-Observatory,III,19:41:00,19:44:00,19:41:00,19:44:00,2644,3364,catalog,,False,False
win-Arecibo-Observatory-20230507-103000.npy,20230507,Arecibo-Observatory,III,10:33:00,10:34:00,10:33:00,10:34:00,720,960,catalog,,False,False
win-Arecibo-Observatory-20230507-111500.npy,20230507,Arecibo-Observatory,III,11:18:00,11:21:00,11:18:00,11:21:00,720,1440,catalog,,False,False
win-Arecibo-Observatory-20230507-134501.npy,20230507,Arecibo-Observatory,III,13:57:00,13:57:00,13:57:10,13:57:45,2916,3056,zero_width_default,,False,False
win-Arecibo-Observatory-20230507-150001.npy,20230507,Arecibo-Observatory,III,15:03:00,15:08:00,15:03:00,15:08:00,716,1916,catalog,,False,False
win-Arecibo-Observatory-20230507-164500.npy,20230507,Arecibo-Observatory,III,16:57:00,16:58:00,16:57:00,16:58:00,2880,3120,catalog,,False,False
win-Arecibo-Observatory-20230507-173000.npy,20230507,Arecibo-Observatory,III,17:35:00,17:36:00,17:35:00,17:36:00,1200,1440,catalog,,False,False
win-Arecibo-Observatory-20230507-184500.npy,20230507,Arecibo-Observatory,III,18:48:00,18:48:00,18:48:10,18:48:45,760,900,zero_width_default,,False,False
win-Arecibo-Observatory-20230507-194500.npy,20230507,Arecibo-Observatory,III,19:50:00,19:52:00,19:50:00,19:52:00,1200,1680,catalog,,False,False
win-Arecibo-Observatory-20230508-104500.npy,20230508,Arecibo-Observatory,III,10:59:00,11:00:00,10:59:00,11:00:00,3360,3600,catalog,,False,False
win-Arecibo-Observatory-20230508-114501.npy,20230508,Arecibo-Observatory,III,11:46:00,11:55:00,11:46:00,11:55:00,236,2396,catalog,,False,False
win-Arecibo-Observatory-20230508-130001.npy,20230508,Arecibo-Observatory,III,13:09:00,13:14:00,13:09:00,13:14:00,2156,3356,catalog,,False,False
win-Arecibo-Observatory-20230508-134501.npy,20230508,Arecibo-Observatory,III,13:58:00,13:59:00,13:58:00,13:59:00,3116,3356,catalog,,False,False
win-Arecibo-Observatory-20230508-140001.npy,20230508,Arecibo-Observatory,III,14:07:00,14:12:00,14:07:00,14:12:00,1676,2876,catalog,,False,False
win-Arecibo-Observatory-20230508-171500.npy,20230508,Arecibo-Observatory,III,17:16:00,17:17:00,17:16:00,17:17:00,240,480,catalog,,False,False
win-Arecibo-Observatory-20230508-173000.npy,20230508,Arecibo-Observatory,III,17:35:00,17:35:00,17:35:10,17:35:45,1240,1380,zero_width_default,,False,False
win-Arecibo-Observatory-20230508-190001.npy,20230508,Arecibo-Observatory,III,19:12:00,19:12:00,19:12:10,19:12:45,2916,3056,zero_width_default,,False,False
win-Arecibo-Observatory-20230508-201501.npy,20230508,Arecibo-Observatory,III,20:20:00,20:21:00,20:20:00,20:21:00,1196,1436,catalog,,False,False
win-Arecibo-Observatory-20230508-211501.npy,20230508,Arecibo-Observatory,III,21:18:00,21:22:00,21:18:00,21:22:00,716,1676,catalog,,False,False
win-Arecibo-Observatory-20230509-104500.npy,20230509,Arecibo-Observatory,III,10:48:00,10:57:00,10:48:00,10:57:00,720,2880,catalog,,False,False
win-Arecibo-Observatory-20230509-110000.npy,20230509,Arecibo-Observatory,III,11:14:00,11:24:00,11:14:00,11:24:00,3360,3600,catalog,,False,True
win-Arecibo-Observatory-20230509-111500.npy,20230509,Arecibo-Observatory,III,11:14:00,11:24:00,11:14:00,11:24:00,0,2160,catalog,,False,True
win-Arecibo-Observatory-20230509-124501.npy,20230509,Arecibo-Observatory,III,12:56:00,12:57:00,12:56:00,12:57:00,2636,2876,catalog,,False,False
win-Arecibo-Observatory-20230509-134501.npy,20230509,Arecibo-Observatory,III,13:56:00,13:57:00,13:56:00,13:57:00,2636,2876,catalog,,False,False
win-Arecibo-Observatory-20230509-140001.npy,20230509,Arecibo-Observatory,III,14:01:00,14:05:00,14:01:00,14:05:00,236,1196,catalog,,False,False
win-Arecibo-Observatory-20230509-144501.npy,20230509,Arecibo-Observatory,III,14:49:00,14:52:00,14:49:00,14:52:00,956,1676,catalog,,False,False
win-Arecibo-Observatory-20230509-160001.npy,20230509,Arecibo-Observatory,III,16:09:00,16:09:00,16:09:10,16:09:45,2196,2336,zero_width_default,,False,False
win-Arecibo-Observatory-20230509-174459.npy,20230509,Arecibo-Observatory,III,17:45:00,17:46:00,17:45:00,17:46:00,4,244,catalog,,False,False
win-Arecibo-Observatory-20230509-181459.npy,20230509,Arecibo-Observatory,III,18:28:00,18:29:00,18:28:00,18:29:00,3124,3364,catalog,,False,False
win-Arecibo-Observatory-20230509-182959.npy,20230509,Arecibo-Observatory,II,18:40:00,18:51:00,18:40:28,18:52:00,2516,3600,manual,usable,False,True
win-Arecibo-Observatory-20230509-182959.npy,20230509,Arecibo-Observatory,III,18:35:00,18:38:00,18:35:00,18:38:00,1204,1924,catalog,,False,False
win-Arecibo-Observatory-20230509-184459.npy,20230509,Arecibo-Observatory,II,18:40:00,18:51:00,18:40:28,18:52:00,0,1684,manual,usable,False,True
win-Arecibo-Observatory-20230509-194459.npy,20230509,Arecibo-Observatory,III,19:50:00,19:52:00,19:50:00,19:52:00,1204,1684,catalog,,False,False
win-Arecibo-Observatory-20230510-141255.npy,20230510,Arecibo-Observatory,III,14:17:00,14:22:00,14:17:00,14:22:00,980,2180,catalog,,False,False
win-Arecibo-Observatory-20230510-142755.npy,20230510,Arecibo-Observatory,III,14:35:00,14:36:00,14:35:00,14:36:00,1700,1940,catalog,,False,False
win-Arecibo-Observatory-20230510-144255.npy,20230510,Arecibo-Observatory,III,14:55:00,14:59:00,14:55:00,14:59:00,2900,3600,catalog,,False,True
win-Arecibo-Observatory-20230510-145755.npy,20230510,Arecibo-Observatory,III,14:55:00,14:59:00,14:55:00,14:59:00,0,260,catalog,,False,True
win-Arecibo-Observatory-20230510-154255.npy,20230510,Arecibo-Observatory,III,15:52:00,15:53:00,15:52:00,15:53:00,2180,2420,catalog,,False,False
win-Arecibo-Observatory-20230510-164500.npy,20230510,Arecibo-Observatory,III,16:55:00,16:56:00,16:55:00,16:56:00,2400,2640,catalog,,False,False
win-Arecibo-Observatory-20230510-171458.npy,20230510,Arecibo-Observatory,III,17:16:00,17:22:00,17:16:00,17:22:00,248,1688,catalog,,False,False
win-Arecibo-Observatory-20230510-181458.npy,20230510,Arecibo-Observatory,III,18:18:00,18:19:00,18:18:00,18:19:00,728,968,catalog,,False,False
win-Arecibo-Observatory-20230510-182958.npy,20230510,Arecibo-Observatory,III,18:39:00,18:40:00,18:39:00,18:40:00,2168,2408,catalog,,False,False
win-Arecibo-Observatory-20230511-121500.npy,20230511,Arecibo-Observatory,III,12:26:00,12:26:00,12:26:10,12:26:45,2680,2820,zero_width_default,,False,False
win-Arecibo-Observatory-20230511-130001.npy,20230511,Arecibo-Observatory,III,13:01:00,13:02:00,13:01:00,13:02:00,236,476,catalog,,False,False
win-Arecibo-Observatory-20230511-134501.npy,20230511,Arecibo-Observatory,III,13:49:00,13:50:00,13:49:00,13:50:00,956,1196,catalog,,False,False
win-Arecibo-Observatory-20230511-150001.npy,20230511,Arecibo-Observatory,III,15:01:00,15:01:00,15:01:10,15:01:45,276,416,zero_width_default,,False,False
win-Arecibo-Observatory-20230511-151501.npy,20230511,Arecibo-Observatory,III,15:18:00,15:19:00,15:18:00,15:19:00,716,956,catalog,,False,False
win-Arecibo-Observatory-20230511-163000.npy,20230511,Arecibo-Observatory,III,16:39:00,16:40:00,16:39:00,16:40:00,2160,2400,catalog,,False,False
win-Arecibo-Observatory-20230511-180000.npy,20230511,Arecibo-Observatory,V,18:08:00,18:10:00,18:08:30,18:09:59,2040,2396,manual,usable,False,False
win-Arecibo-Observatory-20230511-181500.npy,20230511,Arecibo-Observatory,III,18:25:00,18:28:00,18:25:00,18:28:00,2400,3120,catalog,,False,False
win-Arecibo-Observatory-20230511-183000.npy,20230511,Arecibo-Observatory,II,18:32:00,18:42:00,18:32:56,18:39:25,704,2260,manual,usable,False,False
win-Arecibo-Observatory-20230511-194501.npy,20230511,Arecibo-Observatory,III,19:58:00,19:59:00,19:58:00,19:59:00,3116,3356,catalog,,False,False
win-Arecibo-Observatory-20230511-200001.npy,20230511,Arecibo-Observatory,III,20:01:00,20:02:00,20:01:00,20:02:00,236,476,catalog,,False,False
win-Arecibo-Observatory-20230511-204501.npy,20230511,Arecibo-Observatory,III,20:56:00,20:56:00,20:56:10,20:56:45,2676,2816,zero_width_default,,False,False
win-Arecibo-Observatory-20230512-123000.npy,20230512,Arecibo-Observatory,III,12:43:00,12:43:00,12:43:10,12:43:45,3160,3300,zero_width_default,,False,False
win-Arecibo-Observatory-20230512-161501.npy,20230512,Arecibo-Observatory,III,16:24:00,16:25:00,16:24:00,16:25:00,2156,2396,catalog,,False,False
win-Arecibo-Observatory-20230515-120000.npy,20230515,Arecibo-Observatory,III,12:00:00,12:01:00,12:00:00,12:01:00,0,240,catalog,,False,False
win-Arecibo-Observatory-20230515-124500.npy,20230515,Arecibo-Observatory,III,12:53:00,12:56:00,12:53:00,12:56:00,1920,2640,catalog,,False,False
win-Arecibo-Observatory-20230515-161501.npy,20230515,Arecibo-Observatory,III,16:27:00,16:28:00,16:27:00,16:28:00,2876,3116,catalog,,False,False
win-Arecibo-Observatory-20230516-172959.npy,20230516,Arecibo-Observatory,III,17:38:00,17:46:00,17:38:00,17:46:00,1924,3600,catalog,,False,True
win-Arecibo-Observatory-20230516-172959.npy,20230516,Arecibo-Observatory,II,17:31:00,17:38:00,17:31:47,17:38:57,432,2152,manual,usable,False,False
win-Arecibo-Observatory-20230516-174459.npy,20230516,Arecibo-Observatory,III,17:38:00,17:46:00,17:38:00,17:46:00,0,244,catalog,,False,True
win-Arecibo-Observatory-20230517-150001.npy,20230517,Arecibo-Observatory,V,15:08:00,15:11:00,15:08:36,15:11:06,2060,2660,manual,usable,False,False
win-Arecibo-Observatory-20230517-151501.npy,20230517,Arecibo-Observatory,II,15:22:00,15:27:00,15:22:11,15:26:00,1720,2636,manual,usable,False,False
win-Arecibo-Observatory-20230517-154501.npy,20230517,Arecibo-Observatory,III,15:52:00,15:52:00,15:52:10,15:52:45,1716,1856,zero_width_default,,False,False
win-Arecibo-Observatory-20230517-160001.npy,20230517,Arecibo-Observatory,III,16:06:00,16:06:00,16:06:10,16:06:45,1476,1616,zero_width_default,,False,False
win-Arecibo-Observatory-20230518-140001.npy,20230518,Arecibo-Observatory,III,14:01:00,14:05:00,14:01:00,14:05:00,236,1196,catalog,,False,False
win-Arecibo-Observatory-20230518-144501.npy,20230518,Arecibo-Observatory,III,14:50:00,14:51:00,14:50:00,14:51:00,1196,1436,catalog,,False,False
win-Arecibo-Observatory-20230518-154501.npy,20230518,Arecibo-Observatory,III,15:59:00,16:03:00,15:59:00,16:03:00,3356,3600,catalog,,False,True
win-Arecibo-Observatory-20230518-160001.npy,20230518,Arecibo-Observatory,III,15:59:00,16:03:00,15:59:00,16:03:00,0,716,catalog,,False,True
win-Arecibo-Observatory-20230518-171459.npy,20230518,Arecibo-Observatory,III,17:17:00,17:17:00,17:17:10,17:17:45,524,664,zero_width_default,,False,False
win-Arecibo-Observatory-20230518-192959.npy,20230518,Arecibo-Observatory,III,19:33:00,19:34:00,19:33:00,19:34:00,724,964,catalog,,False,False
win-Arecibo-Observatory-20230519-100000.npy,20230519,Arecibo-Observatory,III,10:09:00,10:09:00,10:09:10,10:09:45,2200,2340,zero_width_default,,False,False
win-Arecibo-Observatory-20230519-103000.npy,20230519,Arecibo-Observatory,III,10:36:00,10:38:00,10:36:00,10:38:00,1440,1920,catalog,,False,False
win-Arecibo-Observatory-20230519-134501.npy,20230519,Arecibo-Observatory,III,13:45:00,13:51:00,13:45:00,13:51:00,0,1436,catalog,,False,True
win-Arecibo-Observatory-20230519-151501.npy,20230519,Arecibo-Observatory,III,15:25:00,15:29:00,15:25:00,15:29:00,2396,3356,catalog,,False,False
win-Arecibo-Observatory-20230519-153001.npy,20230519,Arecibo-Observatory,V,15:34:00,15:35:00,15:34:41,15:35:57,1120,1424,manual,usable,False,False
win-Arecibo-Observatory-20230519-170000.npy,20230519,Arecibo-Observatory,III,17:09:00,17:10:00,17:09:00,17:10:00,2160,2400,catalog,,False,False
win-Arecibo-Observatory-20230519-180000.npy,20230519,Arecibo-Observatory,III,18:13:00,18:14:00,18:13:00,18:14:00,3120,3360,catalog,,False,False
win-Arecibo-Observatory-20230519-190000.npy,20230519,Arecibo-Observatory,III,19:09:00,19:13:00,19:09:00,19:13:00,2160,3120,catalog,,False,False
win-Arecibo-Observatory-20230520-111500.npy,20230520,Arecibo-Observatory,III,11:27:00,11:29:00,11:27:00,11:29:00,2880,3360,catalog,,False,False
